0,1,2,3
-0.03195845069782433,0.5526608583070863,-0.4958796731287094,-0.2213598975920273
-0.19170145099243666,0.7829716527264009,1.1387425482134028,1.4242767647166288
-0.19170145099243666,0.5987230171909492,-0.4958796731287094,-0.5953682299349037
-0.19170145099243666,-1.0595147026281153,1.3430703258811667,1.8730867635280806
-0.18685487938155643,-0.13827152495085723,-0.4958796731287094,0.6762601000308761
0.8846251723518445,-1.0595147026281153,-0.08722411779318137,-0.6327690631691913
-0.152153426647654,0.5526608583070863,-0.4958796731287094,-0.5953682299349037
-0.19170145099243666,0.7829716527264009,-0.4958796731287094,-0.670169896403479
-0.1820083077706762,-0.483737716579829,0.11710365987458266,1.3494750982480537
-0.17851877621084244,1.5890594331940016,-0.2915518954609454,-0.07175656465487672
-0.19170145099243666,0.6217540966328807,-0.4958796731287094,1.0502684323737526
-0.19170145099243666,1.24359324156503,-0.4958796731287094,2.546301761745258
0.777612871183609,-1.0595147026281153,2.773364769555515,1.4242767647166288
-0.19150758812800145,0.3223500638877718,-0.4958796731287094,-0.6327690631691913
-0.18763033083929725,-0.5988931137894863,-0.2915518954609454,-0.47119746359706877
-0.19170145099243666,0.0920392694684573,0.32143143754234665,-0.29616156406060257
-0.1903444109413902,1.3587486387746872,-0.08722411779318137,0.7510617664994514
-0.19170145099243666,-0.09220936606699433,0.5257592152101107,0.8378316996029987
-0.0947700187748321,1.905736775520559,-0.2915518954609454,-0.18395906435773965
-0.17270289027778615,-0.4376755576959661,-0.2915518954609454,-0.5953682299349037
-0.19170145099243666,0.1553747379337688,-0.2915518954609454,0.900665099436602
-0.18879350802590852,-1.0595147026281153,7.677231433581851,7.857220081014104
-0.19170145099243666,1.3587486387746872,-0.4958796731287094,-0.1959273309927117
-0.17871263907527765,0.6678162555167436,-0.4958796731287094,-0.4457648969977532
0.04287261497416639,0.0920392694684573,-0.4958796731287094,0.07784676828227385
-0.19170145099243666,-0.42616001797500036,-0.4958796731287094,4.117136757585339
-0.1205537797447149,-1.0595147026281153,0.7300869928778747,0.07784676828227385
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.5205665634663285
-0.19170145099243666,-0.02311612774119997,-0.4958796731287094,-0.07175656465487672
-0.17851877621084244,-0.483737716579829,-0.4958796731287094,-0.5205665634663285
-0.19170145099243666,0.8347915814707466,0.11710365987458266,0.377053434156575
9.50144177076802,1.9345256248229734,-0.2915518954609454,-0.20939163095705524
-0.19170145099243666,-0.5643464946265891,-0.4958796731287094,-0.670169896403479
-0.19170145099243666,-0.483737716579829,-0.4958796731287094,-0.6208007965342193
0.23596002795163468,-0.3685823193701718,-0.4958796731287094,-0.2213598975920273
0.1979629065223337,1.1284378443553726,-0.4958796731287094,-0.5953682299349037
-0.1335425916618739,-0.8867816068136294,1.7517258812166947,3.6428941921745714
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.6447373298041634
-0.19170145099243666,1.1284378443553726,-0.4958796731287094,-0.6582016297685069
5.873298262863081,-0.11524044550892577,-0.4958796731287094,1.2746734317794783
-0.07887326389114495,-1.0595147026281153,0.11710365987458266,0.040445935047986215
-0.19170145099243666,0.8981270499360581,-0.4958796731287094,0.377053434156575
-0.19170145099243666,1.24359324156503,-0.4958796731287094,-0.146558231123452
-0.19170145099243666,0.11507034891038874,0.7300869928778747,0.6014584335623009
-0.1882119194326029,0.0920392694684573,1.5473981035489308,-0.670169896403479
-0.18530397646607474,-1.0595147026281153,0.11710365987458266,-0.6582016297685069
-0.114156305218353,-0.7140485109991436,-0.4958796731287094,-0.37096323052917785
0.014762499631061066,0.43750546109742905,-0.4958796731287094,-0.5579673967006161
-0.19170145099243666,0.022946031142662936,-0.4958796731287094,0.5266567670937256
-0.19170145099243666,0.7829716527264009,-0.4958796731287094,-0.5205665634663285
-0.1056263391832038,0.5065986994232234,-0.2915518954609454,-0.6208007965342193
-0.19053827380582541,-0.483737716579829,0.11710365987458266,-0.6208007965342193
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,0.22745010121942444
-0.13625667176396686,-1.0595147026281153,-0.4958796731287094,-0.6327690631691913
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,0.7001966333008203
0.2508874685131458,-1.0595147026281153,1.7517258812166947,0.9260976660359176
0.18633113465622114,0.4029588419345319,0.32143143754234665,-0.6447373298041634
-0.19073213667026062,-0.2534269221605145,0.5257592152101107,-0.4323005970334096
-0.19170145099243666,5.619498335532006,-0.4958796731287094,-0.5205665634663285
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.6447373298041634
-0.04785520558151148,-0.737079590441075,1.3430703258811667,0.377053434156575
0.49689944348142623,0.7829716527264009,-0.4958796731287094,-0.6447373298041634
-0.19092599953469583,0.0920392694684573,-0.08722411779318137,0.2394183678543965
0.6145742021935982,1.2205621621230984,1.1387425482134028,0.040445935047986215
-0.19170145099243666,0.27628790500390893,-0.4958796731287094,-0.5205665634663285
-0.19131372526356624,-1.0595147026281153,-0.4958796731287094,-0.5205665634663285
0.0021614134427724724,1.2896554004488927,1.9560536588844588,0.9754667659051773
-0.19170145099243666,-0.22463807285810017,0.11710365987458266,-0.5205665634663285
-0.19170145099243666,-0.2534269221605145,-0.4958796731287094,-0.5953682299349037
0.23479685076502343,-1.0595147026281153,2.364709214219987,0.9754667659051773
-0.19170145099243666,0.2647723652829432,-0.4958796731287094,0.377053434156575
-0.19170145099243666,0.7369094938425379,0.5257592152101107,-0.23332816422699934
-0.16320360992046093,-0.02311612774119997,0.11710365987458266,-0.5205665634663285
-0.19170145099243666,0.6678162555167436,-0.4958796731287094,0.22745010121942444
-0.19170145099243666,0.5526608583070863,-0.4958796731287094,-0.146558231123452
-0.03486639366435247,-0.3685823193701718,-0.4958796731287094,-0.5953682299349037
-0.007919455507858402,0.20719466667811456,0.7300869928778747,-0.6073364965698758
